=====VIC Cluster Validation Report=====

QS_Split070: v = 0.7647990204240205
QS_Split071: v = 0.8164794233544234
QS_Split072: v = 0.7741823454323454
QS_Split073: v = 0.7795443445443446
QS_Split074: v = 0.7877052114552114
QS_Split075: v = 0.7687140637140637
QS_Split076: v = 0.7692912642912643
QS_Split077: v = 0.7878410478410479
QS_Split078: v = 0.7619350094350094
QS_Split079: v = 0.7795861083361083
QS_Split080: v = 0.7805644355644356
QS_Split081: v = 0.7858590021090022
QS_Split082: v = 0.7913730713730714
QS_Split083: v = 0.8084497446997447
QS_Split084: v = 0.8194982794982794
QS_Split085: v = 0.8276823176823177
QS_Split086: v = 0.8047656510156511
QS_Split087: v = 0.8304402541902542
QS_Split088: v = 0.8236996336996336
QS_Split089: v = 0.8492124542124543
QS_Split090: v = 0.8651007326007326
QS_Split091: v = 0.8803632478632478
QS_Split092: v = 0.9029390054390054
QS_Split093: v = 0.9121386946386947
QS_Split094: v = 0.9159848484848485
QS_Split095: v = 0.9430730380730383
QS_Split096: v = 0.9304094516594518
QS_Split097: v = 0.9551569264069265
QS_Split098: v = 0.9583712121212121
QS_Split099: v = 0.975037878787879
QS_Split100: v = 0.9954545454545455
QS_Split101: v = 0.9949999999999999
QS_Split102: v = 0.9848989898989899
QS_Split103: v = 0.9652525252525253
QS_Split104: v = 0.9527525252525253
QS_Split105: v = 0.938560606060606
QS_Split106: v = 0.9197113997113997
QS_Split107: v = 0.9161399711399711
QS_Split108: v = 0.9078823953823953
QS_Split109: v = 0.8746626984126984
QS_Split110: v = 0.847958152958153
QS_Split111: v = 0.8613131313131314
QS_Split112: v = 0.8620328282828285
QS_Split113: v = 0.8488762626262627
QS_Split114: v = 0.8585984848484849
QS_Split115: v = 0.8519577644577645
QS_Split116: v = 0.804579170829171
QS_Split117: v = 0.8231938894438894
QS_Split118: v = 0.8096682484182484
QS_Split119: v = 0.8328825341325341
QS_Split120: v = 0.8297494172494174
QS_Split121: v = 0.8304433066933068
QS_Split122: v = 0.8321237096237096
QS_Split123: v = 0.8075566100566102
QS_Split124: v = 0.8087512487512487
QS_Split125: v = 0.8082396769896769
QS_Split126: v = 0.8135347985347986
QS_Split127: v = 0.8113504551004549
QS_Split128: v = 0.8102423964923965
QS_Split129: v = 0.8445082695082695


==========

Best v value for partition QS_Split100 with 0.9954545454545455
